FECHA,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO_MM,PREC_OBR_MM,PREC_LMO_MM,PREC_CUL_MM,LUNES_FESTIVO,MARTES_POSTFESTIVO,SEMANA_SANTA,1_MAYO,10_MAYO,16_SEP,2_NOV.,PRE-NAVIDAD_Y_NEW_YEAR,NAVIDAD_Y_NEW_YEAR,POST-NAVIDAD_Y_NEW_YEAR
27/11/2018,2143,2040,2012,1989,1959,1976,2045,2112,2140,2210,2268,2337,2380,2373,2383,2424,2423,2394,2462,2510,2483,2444,2344,2247,25.6,30.4,31.6,28.1,26,6.2,17,13.5,15.2,15.6,0,0,0,3,0,0,0,0,0,0,0,0,0,0
28/11/2018,2144,2059,2020,1989,1960,1973,2035,2114,2146,2233,2300,2347,2385,2388,2420,2449,2460,2438,2463,2521,2489,2431,2385,2288,28.6,28.8,31.3,28.4,28.4,6.5,14.4,13.6,16.6,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2018,2173,2085,2038,2000,1975,2001,2063,2137,2176,2254,2321,2375,2401,2438,2484,2519,2515,2491,2456,2545,2513,2467,2401,2320,24,28,31,29,28,10.1,13.6,13.7,14.5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/11/2018,2210,2114,2060,2010,1983,1993,2044,2085,2128,2225,2313,2376,2411,2413,2417,2442,2429,2408,2441,2490,2442,2388,2320,2236,22.6,22.7,27.8,25,28.7,10.2,14,14.7,14.2,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2018,2142,2056,2000,1961,1929,1933,1941,1930,1948,2049,2106,2153,2170,2170,2192,2213,2201,2178,2235,2320,2283,2252,2183,2117,22.4,22.2,26.4,24.9,28,11.4,10.3,12.9,12.8,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/12/2018,2037,1963,1906,1865,1837,1828,1836,1840,1839,1929,1984,2030,2065,2066,2080,2093,2088,2078,2161,2242,2235,2227,2172,2083,21.7,21.6,25.5,27.6,27.7,11.4,12.1,11.5,13.2,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/12/2018,1980,1894,1847,1799,1794,1829,1895,1984,2050,2133,2195,2237,2307,2305,2328,2371,2369,2368,2403,2456,2434,2401,2313,2212,22.3,24.6,28.4,27.6,28.6,3.6,11.6,11.7,14.1,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/12/2018,2094,2014,1966,1911,1877,1899,1958,2037,2078,2153,2210,2262,2309,2306,2328,2366,2372,2354,2403,2475,2444,2410,2338,2240,21.2,26.7,28.6,30.7,31.8,2.2,11.2,11.7,13,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/12/2018,2116,2030,1979,1950,1923,1943,2001,2080,2128,2194,2248,2288,2323,2317,2318,2361,2355,2334,2384,2442,2418,2387,2328,2233,22.4,22.1,26.2,29.2,29.3,9.2,12.8,14.5,15.9,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/12/2018,2122,2035,1988,1955,1932,1957,2014,2093,2138,2213,2235,2288,2337,2334,2349,2390,2379,2352,2421,2513,2503,2470,2415,2314,24.8,24.7,23.2,30.7,31.7,15.1,17.2,18,18.3,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/12/2018,2202,2110,2050,2017,1996,2014,2050,2128,2172,2220,2257,2285,2319,2310,2302,2290,2287,2277,2333,2393,2340,2294,2231,2175,21,23.9,26.8,26.1,23.9,14.5,17.9,17.5,18.3,21,0,0,0,30,0,0,0,0,0,0,0,0,0,0
08/12/2018,2085,2010,1956,1909,1870,1893,1913,1936,1976,2071,2127,2172,2204,2211,2209,2208,2180,2166,2249,2328,2279,2247,2177,2095,22.2,25,28.5,25.8,26.2,8.4,12.8,13.2,16.7,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/12/2018,2023,1957,1894,1851,1813,1829,1838,1825,1816,1901,1949,1980,2006,2023,2047,2062,2063,2060,2143,2232,2217,2203,2147,2066,25.3,29.1,29.8,27.4,28.1,6.4,12.3,12.4,15,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/12/2018,1958,1899,1858,1818,1791,1797,1860,1943,2023,2113,2171,2224,2273,2282,2300,2333,2341,2348,2397,2460,2442,2411,2330,2219,23.5,28.4,28.7,29.6,31.2,6.9,14.7,13.4,14,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2018,2111,2010,1951,1904,1880,1886,1923,2010,2083,2131,2192,2220,2248,2244,2245,2277,2268,2245,2325,2404,2365,2325,2261,2176,22.1,22.5,26.6,25.3,26,10.7,15.7,14.9,15.9,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/2018,2076,1981,1930,1888,1864,1880,1934,2029,2090,2149,2206,2223,2249,2225,2230,2234,2237,2217,2301,2373,2344,2319,2254,2142,21.6,23.4,26.1,24.8,24.4,5.8,13.3,17.8,17.8,16.8,0,3.8,0,4.6,0,0,0,0,0,0,0,0,0,0
13/12/2018,2046,1960,1898,1857,1840,1863,1917,2016,2069,2121,2160,2175,2212,2218,2240,2278,2280,2266,2328,2386,2357,2318,2251,2156,24.4,26.1,28.7,26.1,26.5,4.5,10.8,12.8,15.2,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2018,2061,1963,1921,1882,1856,1877,1924,1992,2052,2130,2174,2202,2225,2219,2234,2255,2247,2230,2291,2353,2314,2274,2193,2106,22.7,24.8,29,29.3,29.1,1.4,11.1,12.8,12.4,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/12/2018,2024,1934,1870,1850,1823,1833,1848,1867,1915,2017,2075,2114,2142,2134,2127,2126,2108,2125,2215,2275,2212,2195,2133,2051,20.8,20.5,25.8,26.2,27.2,8.2,11.7,12.2,12.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/12/2018,1957,1886,1848,1805,1768,1777,1790,1799,1810,1872,1926,1966,1980,1978,1988,1989,1976,1993,2103,2193,2172,2162,2083,2004,23.7,22.8,19.2,21.5,23.4,11.4,15.4,15.4,16.3,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/12/2018,1907,1837,1794,1773,1755,1781,1835,1908,1968,2064,2123,2170,2211,2210,2219,2246,2236,2223,2288,2368,2356,2329,2270,2171,24.1,25,28.6,25.7,26.6,7.2,14.2,12,13.2,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/12/2018,2057,1953,1895,1862,1840,1858,1935,2018,2077,2147,2189,2198,2231,2220,2241,2275,2280,2280,2318,2396,2372,2337,2252,2156,23.5,25.8,28.2,26.8,26.9,5.8,10.3,11,12.9,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/12/2018,2049,1967,1915,1876,1833,1861,1920,2002,2050,2129,2178,2215,2234,2227,2241,2260,2250,2246,2307,2393,2357,2327,2246,2148,23.9,26.1,27.1,25.6,26.8,3,10.8,10,13.4,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/12/2018,2047,1964,1904,1866,1840,1854,1895,1949,1994,2080,2140,2172,2199,2208,2232,2269,2274,2264,2311,2398,2368,2334,2248,2153,26,32,30.5,28,28,4.9,14.8,11.2,11.2,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/12/2018,2066,1983,1898,1860,1831,1840,1874,1928,1981,2086,2142,2178,2199,2207,2235,2263,2260,2262,2321,2388,2342,2289,2204,2126,28,32,31,29,31,8,12,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/12/2018,2032,1936,1863,1828,1780,1784,1812,1833,1860,1954,2009,2066,2101,2099,2098,2107,2081,2063,2126,2226,2187,2165,2113,2033,25,29,33,27,29,5,15,10,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/12/2018,1940,1848,1792,1742,1711,1709,1701,1715,1728,1815,1877,1918,1949,1941,1945,1959,1946,1911,2005,2124,2115,2097,2053,1961,25,29.5,30,28,27,7,10,7,13,12.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24/12/2018,1880,1812,1748,1712,1679,1686,1704,1742,1760,1873,1932,1971,2003,1993,1991,2008,2011,2025,2119,2242,2187,2077,1957,1872,25,29,29,30,27,5,8,8,11,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25/12/2018,1819,1773,1730,1683,1635,1613,1602,1579,1545,1555,1598,1660,1680,1688,1686,1711,1712,1721,1831,1946,1959,1960,1908,1859,20,27,28,30.5,29,3,9.5,9,13.5,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0
26/12/2018,1785,1714,1664,1628,1608,1643,1681,1725,1786,1908,2004,2060,2093,2085,2113,2139,2140,2133,2180,2275,2234,2197,2120,2030,19,19,24.6,21.1,24.5,2,4,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27/12/2018,1942,1853,1793,1761,1733,1747,1780,1822,1854,1950,2033,2087,2111,2106,2111,2134,2133,2118,2176,2286,2266,2218,2134,2041,19.9,20.4,24.9,24.1,23.8,6.6,7.5,9.7,13.5,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/12/2018,1935,1853,1800,1770,1737,1754,1790,1828,1861,1960,2039,2085,2124,2125,2133,2161,2152,2136,2184,2278,2256,2214,2128,2043,16.7,19,24.6,23.8,24.8,4.5,12.1,12,8.3,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2018,1951,1894,1843,1804,1769,1785,1805,1827,1843,1920,1991,2043,2078,2072,2073,2075,2054,2045,2119,2216,2181,2149,2088,2010,15.7,16.8,20.1,20.4,23.5,-1.2,5,8.7,11.7,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2018,1917,1845,1795,1749,1721,1726,1732,1739,1742,1812,1876,1908,1923,1914,1913,1918,1917,1913,1988,2107,2099,2077,2020,1948,17,16.5,17,20.4,20.3,0,5.2,2.6,6.6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2018,1864,1800,1756,1723,1694,1701,1726,1741,1766,1847,1917,1957,1967,1944,1939,1948,1950,1974,2070,2199,2150,2058,1948,1864,18.2,19.1,22.8,22.4,22.1,5.8,6.3,3.3,5.4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
01/01/2019,1804,1757,1725,1704,1657,1622,1610,1597,1542,1555,1587,1620,1647,1651,1646,1637,1635,1665,1755,1865,1872,1873,1840,1781,13.6,18.7,22.6,21.1,20.2,7.5,9.2,4.6,6.7,9.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
02/01/2019,1720.95,1665.53,1621.68,1609.04,1593.03,1612.92,1654.93,1715.8,1768.17,1854.12,1940.36,1998.29,2028.05,2035.16,2035.51,2043.38,2045.48,2063.7,2126.17,2227.15,2210.96,2186.57,2128.39,2032.98,13.1,15.7,20.6,19.4,23.8,-1.4,7.8,6.9,10.4,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
03/01/2019,1949,1866,1816,1781,1751,1752,1791,1846,1898,1988,2057,2090,2116,2114,2135,2153,2148,2133,2184,2289,2271,2225,2161,2083,17.3,22.5,26,21.6,24.4,0,5.3,4.1,8.6,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019,1991,1917,1859,1816,1800,1821,1843,1908,1949,2029,2084,2133,2158,2183,2196,2221,2214,2199,2227,2313,2289,2260,2185,2084,21.5,29,29,28,30,2,7.1,6.7,8.4,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2019,2003,1931,1878,1846,1806,1806,1827,1856,1881,1982,2072,2131,2161,2149,2129,2128,2117,2099,2158,2255,2198,2167,2124,2061,21,24,28,29,30,8,11,10.5,11,13.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019,1980,1903,1854,1827,1781,1778,1772,1766,1777,1823,1880,1907,1931,1948,1958,1948,1932,1928,1989,2108,2109,2108,2056,1981,16.6,17,16,23,30,7,13,14,15,16,12,17.5,2,0,0,0,0,0,0,1,0,0,0,0
07/01/2019,1883,1829,1781,1768,1740,1767,1822,1919,1965,2031,2097,2138,2182,2187,2184,2201,2201,2188,2241,2366,2353,2335,2249,2156,20.5,23,24.5,24,27.4,7.3,10.8,12,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2019,2049,1955,1904,1873,1856,1873,1920,2012,2046,2108,2168,2218,2250,2228,2226,2253,2256,2251,2281,2376,2369,2333,2247,2148,21.7,21,22,25.3,28.2,4,12.3,12,15.2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2019,2037,1969,1925,1897,1872,1898,1953,2034,2081,2146,2212,2252,2277,2279,2282,2306,2302,2287,2284,2381,2366,2330,2255,2162,21.3,27.2,25.4,26.7,27,8.3,13,14,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2019,2057.13,1965.52,1920.47,1890.99,1864.43,1880.14,1933.03,2023.57,2074.15,2135.32,2176.38,2221.01,2259.25,2249.7,2243.49,2244.63,2235.9,2231.35,2247.02,2308.97,2286.16,2268.41,2217.13,2111.29,19,16.4,24.4,26.2,25,9.7,14,13,16.3,16.5,6,1,2,0,0,0,0,0,0,0,0,0,0,0
11/01/2019,2022.75,1954.53,1916.38,1885.51,1863.66,1882.83,1911.02,2007.54,2036.4,2103.84,2159.88,2213,2229.92,2220.83,2229.87,2270.26,2273.32,2247.82,2245.87,2350.84,2321.44,2272.65,2217.34,2142.06,22.3,23.5,27,28.5,26.6,8,11.5,13.1,17.5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/01/2019,2051.33,1967.51,1917.64,1878.13,1836.28,1851.68,1869.42,1886.96,1918.07,2020.66,2106.73,2161.07,2204.91,2181.52,2194.38,2192.54,2173,2159.3,2188.01,2293.42,2249.58,2209.09,2152.32,2065.35,23.2,23.6,28.2,28.8,28.2,7.5,10.1,10.8,12.4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/01/2019,1986.22,1900.35,1857.75,1822.45,1782.14,1784.67,1794.29,1795.59,1792.59,1872.13,1927.85,1963.02,1990.82,1988.22,1997.07,2004.08,1988.83,1980.92,2016.53,2169.81,2191.59,2187.37,2134.13,2027.69,20.2,22.3,27.3,29.1,28.4,10.2,10.4,9.3,9.5,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/01/2019,1930.89,1858.85,1808.16,1781.52,1760.93,1797.61,1860.02,1969,2026.02,2098.33,2152.65,2198.78,2247.7,2235.98,2227.79,2240.63,2230.02,2225.86,2268.13,2341.65,2325.36,2298.2,2231,2132.37,23.3,22.3,24.9,24.7,27.2,11.1,12.2,9.4,12.7,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/01/2019,2033.41,1953.23,1909.51,1874.25,1851.11,1862.19,1907.59,2014.93,2062.89,2107.48,2152.62,2193.91,2226.03,2234.47,2248.97,2265.36,2267.07,2241.13,2230.81,2345.55,2351.3,2333.29,2256.47,2145.92,22.3,23,26.9,25.1,27.7,10.8,11.6,13,14.7,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/01/2019,2024.07,1935.4,1894.2,1855.85,1834.94,1857.59,1908.51,2001.91,2055.19,2121.1,2158.09,2210.22,2247.8,2245.02,2244.92,2251.95,2261.52,2262.43,2259.42,2383.12,2389.65,2359.25,2265.6,2168.38,22.9,25.5,25.7,26.9,28.7,10.5,12.3,12.7,14.4,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/01/2019,2060.21,1976.88,1917.39,1870.05,1840.08,1855.81,1918.74,2012.06,2060.5,2104.85,2161.39,2206.28,2211.71,2208.53,2223.48,2255.52,2257.91,2230.09,2250.43,2365.89,2377.43,2337.06,2262.27,2161.62,24.1,26.5,29,25.6,28.3,9.4,13.3,13.8,14.4,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/01/2019,2061,1984,1914,1873,1839,1861,1936,2033,2073,2141,2186,2228,2259,2255,2253,2273,2274,2273,2259,2360,2369,2329,2254,2167,23.7,27.4,30.1,27.4,25.6,8.8,12.2,12,12.8,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/01/2019,2066,1994,1923,1877,1837,1837,1859,1909,1963,2058,2116,2164,2216,2229,2218,2229,2212,2196,2202,2313,2283,2242,2183,2107,25.8,28.2,33,26.3,29.3,6.4,12.4,12.1,13,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/01/2019,2015.5,1944.9,1888.37,1852.57,1827.33,1825.95,1829.7,1835.58,1831.6,1914.58,1969.79,2009.07,2051.99,2065.74,2073.91,2087.42,2088.34,2073.18,2068.82,2209.39,2228.54,2206.32,2154.4,2052.76,25.2,28.1,32.5,28,31.5,4.5,11.6,10.2,12.8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/01/2019,1932.16,1856.09,1816.79,1783.43,1766.92,1811.45,1893.2,1986.44,2046.66,2135.57,2193.67,2250.39,2300.77,2304.58,2321,2337.39,2336.43,2318.47,2302.85,2413.97,2421.52,2400.64,2318.6,2206.65,24.1,26.5,28,30.3,30,8.6,11.8,9,11.3,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2019,2092,2009,1944,1905,1877,1904,1970,2077,2119,2191,2248,2289,2313,2302,2308,2303,2305,2312,2300,2404,2413,2375,2299,2187,18.6,21.4,25.6,23.8,25.5,2.6,11.1,11.9,16.4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2019,2073,1980,1914,1879,1861,1899,1966,2067,2117,2182,2227,2267,2304,2308,2318,2343,2330,2307,2275,2386,2397,2381,2303,2190,21.8,24.8,29.2,27.8,26.3,2.6,10.4,8.4,11,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2019,2070,1983,1918,1882,1862,1880,1934,2052,2083,2152,2210,2257,2294,2266,2272,2309,2313,2287,2257,2367,2358,2330,2225,2115,23,25.1,28.2,25.4,28.6,1.6,9.4,8.1,9.4,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/01/2019,2024,1950,1888,1857,1830,1851,1895,1988,2049,2146,2212,2253,2296,2285,2303,2334,2312,2274,2244,2356,2345,2311,2237,2156,24,27,28,27,28,2.6,9.4,8.5,9.9,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/01/2019,2053,1971,1900,1871,1845,1856,1895,1945,1984,2081,2155,2196,2238,2224,2204,2203,2195,2166,2156,2268,2254,2216,2164,2091,24,29,27.5,27,28,5,9,8,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/01/2019,1996,1910,1849,1805,1777,1777,1804,1790,1785,1857,1932,1977,1997,1999,1998,2007,1990,1994,2006,2147,2184,2168,2072,1971,25.5,30,31,28,29.5,5.2,9,7,11.5,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/01/2019,1871,1803,1776,1744,1721,1738,1824,1938,1997,2086,2150,2210,2257,2247,2246,2283,2285,2245,2254,2354,2372,2351,2256,2148,24.7,27,26,27,28,6,8,6,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/01/2019,2037.33,1952.21,1895.15,1869.05,1854.56,1876.88,1938.85,2044.3,2093.29,2149.48,2221.1,2248.7,2266.69,2255.88,2276.59,2297.44,2271.12,2258.34,2242.08,2352.8,2382.2,2338.64,2252.59,2144.22,25.4,24.8,23.2,25.8,26.6,9.2,13.1,10.2,7.2,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/01/2019,2034.21,1944.25,1883.6,1861.83,1824.8,1850.44,1917.72,2009.55,2062.45,2133.6,2183.96,2234.79,2272.97,2259.58,2257.03,2285.17,2297.05,2273.92,2279.85,2378.42,2396.36,2360.76,2264.28,2166.87,25.2,26.1,27.7,25.1,27,10.1,11.9,9.1,9.1,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/01/2019,2062,1963,1887,1861,1847,1858,1912,2009,2062,2138,2193,2248,2289,2281,2300,2342,2338,2306,2288,2400,2418,2386,2302,2201,23.9,26.2,27.6,25.2,26.3,8.3,13.3,10.6,10.3,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/02/2019,2098.74,2004.2,1940.81,1906.42,1881.23,1901.15,1972.38,2081.29,2128.69,2176.63,2231.95,2276.13,2300.32,2306.6,2302.44,2318.84,2301.83,2287.22,2272.57,2366.85,2375.18,2346.16,2261.19,2174.89,21.4,24.1,25.2,24.2,25.3,10.9,13.1,12.9,13.5,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/02/2019,2071.74,2003.25,1951.24,1908.85,1860.25,1871.67,1891.59,1930.31,1990.68,2101.17,2181.01,2217.61,2240.35,2238.25,2242.28,2241.7,2225.22,2188.09,2188.96,2299.34,2295.72,2257.68,2198.62,2109.77,25.1,25.1,24.4,27.3,27.3,12.8,15.6,14,13.8,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/02/2019,2019,1935,1875,1841,1808,1823,1824,1844,1851,1940,2007,2044,2065,2061,2071,2044,2035,2008,2017,2126,2151,2138,2091,2011,24.1,24.4,27.2,27.8,27.7,15.1,17.4,14.3,15.8,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/02/2019,1923,1866,1831,1799,1756,1779,1797,1830,1853,1952,2042,2100,2142,2143,2167,2190,2181,2166,2189,2315,2345,2323,2258,2147,19.6,23.7,28.1,30,29.2,15.2,15.5,14.6,14.2,15.3,1.2,1,0,0,1,0,0,0,0,0,0,0,0,0
05/02/2019,2011,1910,1857,1823,1789,1815,1898,1995,2055,2124,2184,2252,2299,2298,2303,2319,2330,2313,2299,2388,2403,2379,2304,2190,21,18.5,22.2,25.7,31,13.5,16.4,17.2,18.8,14.4,1.2,1.3,0,0,0,1,0,0,0,0,0,0,0,0
06/02/2019,2057.26,1976.37,1927.65,1902.98,1886.16,1902.86,1964.08,2064.69,2115.67,2189.14,2247.52,2287.06,2308.93,2292.75,2295.12,2317.82,2308.19,2290.49,2272.2,2380.66,2421.8,2402.09,2314.68,2199.22,18,19.5,24,22.3,26.5,11.4,14.2,16.7,18.7,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/2019,2092,2014,1950,1922,1902,1921,1967,2064,2108,2168,2229,2288,2327,2312,2322,2362,2354,2326,2282,2381,2426,2395,2331,2215,18.9,24,26,22,27,3.4,8.4,10,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/2019,2095,2018,1961,1918,1891,1922,1988,2077,2114,2165,2212,2259,2306,2300,2305,2336,2336,2306,2271,2368,2376,2360,2288,2200,20,25.1,25.9,25.2,28,-1.7,5,9,12,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2019,2082,2005,1946,1922,1910,1926,1963,2000,2037,2145,2198,2263,2285,2293,2284,2278,2246,2233,2229,2316,2324,2301,2240,2154,17.6,22.2,25.1,26.2,26.7,3.4,10.9,10.4,11.9,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2019,2054,1984,1934,1892,1856,1858,1871,1869,1879,1951,2000,2051,2073,2075,2086,2090,2078,2057,2083,2208,2243,2233,2180,2095,20.7,21.3,19.7,24.6,28.1,8,14.1,13.9,15.3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2019,1995,1919,1870,1839,1827,1865,1933,2030,2087,2150,2237,2274,2300,2297,2309,2323,2316,2267,2235,2324,2362,2344,2286,2184,19.2,23.2,19.6,22.3,26.7,3.7,13.4,14.1,15.9,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2019,2058,1998,1931,1888,1867,1894,1953,2037,2094,2196,2240,2306,2335,2324,2328,2329,2304,2260,2258,2361,2409,2388,2314,2212,20.9,27.7,27.7,24.1,26.8,1.8,9.2,8.4,12.3,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2019,2081,1992,1932,1898,1879,1910,1967,2044,2107,2202,2271,2310,2336,2319,2339,2372,2355,2333,2299,2374,2413,2403,2338,2220,24.2,26.6,28.3,28.2,28.1,6.2,10.7,11.4,12.6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2019,2098,2001,1941,1897,1855,1874,1953,2047,2092,2170,2240,2289,2331,2334,2339,2367,2352,2342,2313,2384,2423,2385,2296,2201,27.4,28.1,29.3,27,29,16.2,14.2,10.5,10.2,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2019,2100,2027,1965,1938,1891,1908,1966,2045,2100,2195,2250,2323,2360,2355,2381,2427,2415,2370,2357,2418,2450,2419,2357,2267,20.5,29,30.5,31.5,32,17.6,18.9,15.2,14.1,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019,2156,2062,2003,1960,1911,1924,1940,1962,2024,2173,2265,2309,2341,2336,2327,2335,2299,2256,2211,2283,2313,2276,2223,2130,19.5,27.5,28,31,31,4.5,7.5,10,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2019,2010.81,1929.98,1871.14,1834.23,1790.16,1785.43,1801.02,1790.6,1778.93,1870.04,1938.3,1973.59,2004.3,1996.8,1987.7,1986.29,1979.11,1976.23,1993.66,2096.9,2162.88,2167.72,2103.25,2001.62,14,22,25,26,28,3,7,8,10.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/02/2019,1903.51,1820.5,1774.09,1767.2,1749.71,1783.45,1853.24,1938.9,1998.56,2096.07,2187.01,2256.08,2300.85,2301.53,2297.99,2319.47,2326.73,2302.27,2277.86,2350.27,2392.9,2383.43,2295.18,2198.47,14,21,25,25,29,4,7,9,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/2019,2095.19,2014.58,1940.51,1930.75,1902.33,1921.97,1964.76,2065.71,2113.44,2202.33,2223.94,2250.69,2280.53,2275.62,2278.63,2300.04,2286.55,2267.68,2248.37,2339.31,2404.48,2406.52,2332.7,2223.2,15.1,19.5,22,21,24.5,-1,4.5,8,11,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/02/2019,2100.29,2020.76,1975.76,1945.94,1927.83,1948.1,2000.69,2085.18,2146.82,2203.26,2216.18,2242.44,2281.9,2255.43,2256.03,2271.63,2266.8,2252.82,2232.58,2332.67,2388.89,2367.62,2299.99,2211.04,13,21,19,21,21.5,5,4,5,8,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/02/2019,2097.35,2000.95,1968.33,1932.87,1912.94,1930.24,2002.44,2046.5,2126.48,2203.35,2241.84,2254.61,2286.01,2266.55,2252.4,2287.09,2284.68,2277.77,2264.95,2349.25,2409.02,2384.77,2297.78,2176.44,12,21,21.6,23,25.5,5,7,10,11,11,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2019,2077.24,1991.55,1943.02,1900.32,1888.24,1913.13,1968.66,2050.43,2086.27,2122.03,2176.26,2214.79,2240.53,2228.17,2235.41,2236.41,2212.3,2185.47,2129.39,2198.95,2261.35,2251.08,2188.76,2111.49,13.2,14.58,21.6,24.3,24.84,1,13,13,12,13,25.4,5.2,0,0,0,0,0,0,0,0,0,0,0,0
